time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-07 18:00:00+00:00,16.7,13.34,13.45,11.53,288.37198,6.3972793,260.14102,0.24414061,1.0,146573.25
2020-07-07 19:00:00+00:00,16.7,13.16,13.509999,12.67,288.09537,5.9311643,245.49222,0.28320312,1.0,49034.5
2020-07-07 20:00:00+00:00,16.7,13.0,13.57,13.21,287.9187,3.7032452,235.25575,0.21484376,1.0,13596.0
2020-07-07 21:00:00+00:00,16.6,12.389999,13.48,12.3,287.57834,2.637844,242.0081,0.6542968,1.0,32.0
2020-07-07 22:00:00+00:00,16.6,12.849999,13.429999,12.83,287.7205,3.655507,254.42746,2.0390623,1.0,-64.0
2020-07-07 23:00:00+00:00,16.4,13.469999,13.36,11.83,288.26105,6.029416,253.60114,0.13281249,1.0,64.0
2020-07-08 00:00:00+00:00,16.4,13.429999,13.28,9.61,285.68796,2.9785767,45.45765,0.0087890625,1.0,0.0
2020-07-08 01:00:00+00:00,16.3,13.45,13.29,9.53,285.79074,3.11121,94.04936,0.0068359408,1.0,0.0
2020-07-08 02:00:00+00:00,16.3,13.12,13.33,9.349999,285.58005,3.242762,72.95188,0.01757813,1.0,0.0
2020-07-08 03:00:00+00:00,16.2,12.7,13.389999,13.13,285.4871,3.3189108,70.738365,0.48486328,1.0,0.0
2020-07-08 04:00:00+00:00,16.2,12.55,13.36,12.809999,285.33987,2.927624,89.12006,0.26171872,1.0,1024.0
2020-07-08 05:00:00+00:00,16.1,12.7699995,13.34,10.87,285.36267,3.6072316,90.15262,0.041015636,1.0,22362.006
2020-07-08 06:00:00+00:00,16.1,12.91,13.37,11.66,285.68954,3.0955253,113.784355,0.09570311,1.0,52430.324
2020-07-08 07:00:00+00:00,16.2,12.99,13.4,12.42,285.96014,2.9046483,103.66501,0.29687503,1.0,77544.125
2020-07-08 08:00:00+00:00,16.1,12.94,13.41,10.95,286.4357,3.0181696,99.94497,0.05859374,1.0,227492.8
2020-07-08 09:00:00+00:00,16.2,13.17,13.44,10.7699995,286.74045,2.8102515,95.843605,0.036132805,1.0,275516.88
2020-07-08 10:00:00+00:00,16.3,13.28,13.41,12.799999,286.9331,3.4390085,91.84949,0.025878912,1.0,447712.56
2020-07-08 11:00:00+00:00,16.4,13.41,13.29,12.429999,287.0067,3.9748147,85.941315,0.16552734,1.0,308376.0
2020-07-08 12:00:00+00:00,16.5,13.5,13.24,11.25,286.58508,4.9146614,99.03673,0.4682617,1.0,162541.1
2020-07-08 13:00:00+00:00,16.6,13.57,13.25,10.889999,286.2713,4.5759916,93.62241,0.12939453,1.0,259768.88
2020-07-08 14:00:00+00:00,16.6,13.549999,13.37,11.88,286.4969,3.993428,91.15077,0.14648436,1.0,231456.25
2020-07-08 15:00:00+00:00,16.7,13.54,13.62,12.9,286.44742,4.116331,78.913124,0.15136719,1.0,223985.53
2020-07-08 16:00:00+00:00,16.6,13.41,13.549999,13.0199995,286.66156,3.8737125,76.49294,0.042968746,1.0,192280.69
2020-07-08 17:00:00+00:00,16.7,13.24,13.48,12.509999,286.8976,3.6404667,72.681816,0.05859374,1.0,133765.94
2020-07-08 18:00:00+00:00,16.6,13.38,13.469999,10.09,286.93542,3.9233885,67.31621,0.056640614,1.0,87198.94
2020-07-08 19:00:00+00:00,16.6,13.24,13.5,11.259999,287.0245,3.6910322,76.016136,0.03515625,1.0,40496.75
2020-07-08 20:00:00+00:00,16.5,12.96,13.5,12.3,287.05554,3.8743892,74.121025,0.09765625,1.0,9244.75
2020-07-08 21:00:00+00:00,16.4,12.78,13.5199995,12.429999,287.2176,3.7669492,86.535324,0.010742193,1.0,-32.0
2020-07-08 22:00:00+00:00,16.3,12.73,13.469999,13.099999,287.29166,3.9315255,99.384995,0.0048828158,1.0,64.0
2020-07-08 23:00:00+00:00,16.3,13.15,13.34,12.08,287.40015,3.5726242,105.78685,0.0048828158,1.0,0.0
2020-07-09 00:00:00+00:00,16.1,13.44,13.259999,8.36,287.71237,3.683896,98.258194,1.5034178,1.0,0.0
2020-07-09 01:00:00+00:00,16.1,13.4,13.259999,8.36,287.7613,3.949575,101.14565,1.7299805,1.0,0.0
2020-07-09 02:00:00+00:00,16.1,13.33,13.29,10.309999,287.91058,4.5440307,122.9046,0.6689453,1.0,0.0
2020-07-09 03:00:00+00:00,16.0,13.03,13.32,11.84,287.96826,3.8991165,117.916595,0.75292975,1.0,0.0
2020-07-09 04:00:00+00:00,16.0,12.69,13.33,11.139999,288.21338,3.3840182,122.89276,2.368164,1.0,192.0
2020-07-09 05:00:00+00:00,16.0,12.7,13.309999,11.71,289.82962,9.597358,249.03212,0.98339844,1.0,11432.0625
2020-07-09 06:00:00+00:00,15.9,12.82,13.2699995,10.08,289.99094,11.070883,253.79744,0.061523438,1.0,60882.152
2020-07-09 07:00:00+00:00,15.9,12.91,13.28,10.15,290.076,10.914469,257.35986,0.0102539025,1.0,239875.75
2020-07-09 08:00:00+00:00,15.9,12.94,13.33,10.69,289.977,9.665631,253.65134,0.047851562,1.0,262160.94
2020-07-09 09:00:00+00:00,16.0,13.12,13.349999,11.53,289.92133,11.060345,243.036,1.0214844,1.0,99741.09
2020-07-09 10:00:00+00:00,16.1,13.219999,13.349999,12.67,289.808,11.687359,251.18008,0.4599609,1.0,128198.06
2020-07-09 11:00:00+00:00,16.1,13.33,13.36,12.679999,289.67905,11.047947,254.65697,0.13281249,1.0,281219.12
2020-07-09 12:00:00+00:00,16.3,13.45,13.24,11.46,,,,,,
2020-07-09 13:00:00+00:00,16.3,13.549999,13.179999,9.929999,289.71228,10.401171,259.02698,0.72998047,1.0,104021.69
2020-07-09 14:00:00+00:00,16.6,13.61,13.21,10.76,289.7643,9.764784,262.7149,0.64160156,1.0,98220.31
2020-07-09 15:00:00+00:00,16.7,13.57,13.28,10.92,289.92822,8.48157,260.12982,0.1953125,1.0,112781.58
2020-07-09 16:00:00+00:00,16.7,13.549999,13.429999,11.05,289.8733,7.93771,270.52313,0.2666016,1.0,78236.375
2020-07-09 17:00:00+00:00,16.6,13.429999,13.54,11.03,289.831,7.0153956,270.76587,0.20214845,1.0,67899.81
2020-07-09 18:00:00+00:00,16.6,13.38,13.57,10.639999,289.8751,6.419598,257.66064,0.39550778,1.0,36654.516
2020-07-09 19:00:00+00:00,16.4,13.12,13.549999,10.389999,289.77283,4.4360065,279.05438,0.265625,1.0,17314.281
2020-07-09 20:00:00+00:00,16.4,12.86,13.429999,9.88,289.38593,2.2750468,8.073556,0.24511719,1.0,3819.4531
2020-07-09 21:00:00+00:00,16.3,12.66,13.429999,9.7,289.17734,2.0776722,36.378174,1.0810547,1.0,0.0
2020-07-09 22:00:00+00:00,16.3,12.61,13.559999,10.99,288.9748,2.9856129,59.2332,0.26464844,1.0,64.0
2020-07-09 23:00:00+00:00,16.2,12.759999,13.349999,10.8,288.5362,3.7848015,57.231934,1.4941407,1.0,0.0
2020-07-10 00:00:00+00:00,16.1,13.38,13.11,8.49,288.39597,4.1540256,40.08507,1.4843751,1.0,0.0
2020-07-10 01:00:00+00:00,16.1,13.46,13.049999,8.62,287.52307,5.828582,35.121876,0.1298828,1.0,0.0
2020-07-10 02:00:00+00:00,16.0,13.429999,12.99,8.099999,287.24896,6.580428,29.357143,1.3212892,1.0,0.0
2020-07-10 03:00:00+00:00,15.9,13.309999,12.96,8.0,287.2931,6.7233796,31.216864,0.5288086,1.0,0.0
2020-07-10 04:00:00+00:00,15.9,12.98,12.969999,8.13,287.30508,6.8332224,35.972675,0.019531246,1.0,3136.0
2020-07-10 05:00:00+00:00,15.9,12.7699995,13.259999,9.38,287.4954,7.1511335,31.42926,0.04003906,1.0,42933.184
2020-07-10 06:00:00+00:00,15.9,12.679999,13.309999,9.49,287.40225,9.320611,21.857994,0.18554686,1.0,32401.09
2020-07-10 07:00:00+00:00,16.0,12.63,13.309999,9.179999,287.51376,9.389541,14.457309,0.093261704,1.0,90614.64
2020-07-10 08:00:00+00:00,16.0,12.759999,13.309999,10.0,287.68887,9.590509,6.278139,0.21679686,1.0,147460.97
2020-07-10 09:00:00+00:00,16.3,13.0199995,13.34,10.21,287.24075,8.566562,359.98114,0.09814454,0.9999695,814819.94
2020-07-10 10:00:00+00:00,16.4,13.32,13.42,9.969999,287.56403,8.160578,351.81845,0.0004882823,1.0,971244.9
2020-07-10 11:00:00+00:00,16.6,13.54,13.37,9.45,287.47513,7.7686,340.61667,0.0,0.73727417,1124692.8
2020-07-10 12:00:00+00:00,16.6,13.7,13.389999,11.08,287.37195,6.881061,343.56104,0.0009765625,0.9252014,2769123.5
2020-07-10 13:00:00+00:00,16.8,13.83,13.139999,9.69,287.61728,6.3981133,353.5296,0.0,0.14529419,2804519.0
2020-07-10 14:00:00+00:00,16.8,13.83,12.9,8.88,287.5039,6.789011,347.45438,0.0029296845,0.9813843,2520965.0
2020-07-10 15:00:00+00:00,16.8,13.809999,12.929999,8.94,,,,,,
2020-07-10 16:00:00+00:00,16.7,13.78,13.059999,8.97,287.86795,6.6617017,331.73535,0.0,0.03375244,2041610.5
2020-07-10 17:00:00+00:00,16.8,13.599999,13.33,9.34,287.8818,5.835213,333.61218,0.0,0.03805542,1548366.0
2020-07-10 18:00:00+00:00,16.6,13.28,13.49,9.679999,287.88153,5.128461,350.1181,0.0,0.008026123,1006917.25
2020-07-10 19:00:00+00:00,16.6,13.28,13.57,9.21,287.9014,4.311463,339.73813,0.0,0.062805176,500433.0
2020-07-10 20:00:00+00:00,16.5,13.2699995,13.7,10.09,287.8997,3.622667,329.73657,0.0,0.037719727,119575.0
2020-07-10 21:00:00+00:00,16.4,13.17,13.69,10.71,287.91812,3.6610055,325.2673,0.0,0.2185669,64.0
2020-07-10 22:00:00+00:00,16.4,13.099999,13.49,9.45,287.85675,3.420926,312.64923,0.0,0.5192261,0.0
2020-07-10 23:00:00+00:00,16.3,13.059999,13.15,8.38,287.7792,3.1542056,303.1657,0.0,0.09429932,0.0
2020-07-11 00:00:00+00:00,16.2,13.11,13.299999,8.809999,287.69806,3.5458322,306.58487,0.0,0.138031,0.0
2020-07-11 01:00:00+00:00,16.1,13.23,13.389999,10.04,287.6523,3.302031,299.3787,0.0,0.36987305,0.0
2020-07-11 02:00:00+00:00,16.1,13.44,13.13,9.71,287.51834,3.6449275,299.55682,0.0,0.21569824,0.0
2020-07-11 03:00:00+00:00,16.0,13.48,12.799999,9.2,287.4259,3.4549289,311.72705,0.0,0.3310852,0.0
2020-07-11 04:00:00+00:00,15.9,13.42,12.5,8.78,287.37772,2.770897,311.49872,0.0,0.4055481,12928.0
2020-07-11 05:00:00+00:00,16.0,13.19,12.389999,8.7,287.41742,2.6038432,296.371,0.0,0.5925293,230229.33
2020-07-11 06:00:00+00:00,16.1,12.95,13.11,8.88,287.90112,3.0265946,290.23407,0.0,0.9708252,566998.0
2020-07-11 07:00:00+00:00,16.2,12.88,13.45,9.05,288.00317,2.9924989,279.38483,0.0,0.9810486,862284.3
2020-07-11 08:00:00+00:00,16.3,12.92,13.49,9.76,288.10138,3.0123265,280.75787,0.0009765625,0.83792114,1107134.6
2020-07-11 09:00:00+00:00,16.3,13.03,13.48,10.32,288.4322,4.078374,288.8625,0.0,0.4359436,2098076.5
2020-07-11 10:00:00+00:00,16.2,13.29,13.389999,9.559999,288.50287,4.197809,293.63745,0.0,0.14492798,2550481.5
2020-07-11 11:00:00+00:00,16.3,13.46,13.38,9.88,288.48633,4.822906,297.44974,0.0,0.43518066,2813884.5
2020-07-11 12:00:00+00:00,,13.5199995,13.389999,10.23,288.64258,5.3670964,298.11105,0.0,0.30020142,2915559.5
2020-07-11 13:00:00+00:00,16.7,13.599999,13.37,10.66,288.54196,5.4228354,306.88504,0.0,0.0,2999581.0
2020-07-11 14:00:00+00:00,16.6,13.679999,13.48,10.929999,288.50266,5.401718,320.9995,0.0,0.023590088,2845241.0
2020-07-11 15:00:00+00:00,16.6,13.71,13.5,10.51,288.4033,6.2175426,323.10287,0.0,0.034362793,2493869.0
2020-07-11 16:00:00+00:00,16.4,13.7699995,13.32,9.8,288.2828,6.1949177,335.37173,0.0,0.050598145,2045843.5
2020-07-11 17:00:00+00:00,16.3,13.75,13.309999,9.38,288.18784,6.116212,342.48962,0.0,0.010864258,1541522.0
2020-07-11 18:00:00+00:00,16.3,13.66,13.679999,9.83,288.10025,5.66145,344.46008,0.0,0.01965332,1001662.75
2020-07-11 19:00:00+00:00,16.2,13.509999,13.75,11.16,288.0138,5.18557,346.29117,0.0,0.07922363,495954.5
2020-07-11 20:00:00+00:00,16.1,13.44,13.759999,12.11,288.21738,4.782846,352.9401,0.0,0.12350464,115222.5
2020-07-11 21:00:00+00:00,16.1,13.29,13.74,12.4,288.53702,4.9402194,9.391327,0.0,0.08279419,0.0
2020-07-11 22:00:00+00:00,16.1,13.299999,13.61,11.719999,288.40274,4.0379276,11.1183815,0.0,0.1104126,0.0
2020-07-11 23:00:00+00:00,16.0,13.41,13.389999,10.179999,288.20352,3.243325,13.747377,0.0,0.12588501,0.0
2020-07-12 00:00:00+00:00,15.9,13.38,13.34,9.79,287.05222,1.4553499,66.11319,0.0,0.34786987,0.0
2020-07-12 01:00:00+00:00,15.9,13.33,13.28,9.53,286.53705,1.1305901,82.69073,0.0,0.48114014,0.0
2020-07-12 02:00:00+00:00,15.9,13.2699995,13.28,9.98,286.375,0.8567986,118.546196,0.0,0.51730347,0.0
2020-07-12 03:00:00+00:00,15.7,13.24,13.299999,11.259999,287.4733,1.988505,0.49966207,0.0,0.44485474,0.0
2020-07-12 04:00:00+00:00,15.6,13.29,13.17,10.559999,286.64502,0.9829024,47.159233,0.0,0.26983643,12608.0
2020-07-12 05:00:00+00:00,15.6,13.37,13.0199995,8.95,286.4736,1.0963746,68.00184,0.0,0.06820679,249846.03
2020-07-12 06:00:00+00:00,15.6,13.219999,13.059999,8.7699995,286.96854,1.1025463,42.552074,0.0,0.039978027,697391.94
2020-07-12 07:00:00+00:00,15.6,13.049999,13.42,10.48,287.91724,2.0462747,349.57718,0.0,0.032073975,1213015.4
2020-07-12 08:00:00+00:00,15.6,12.799999,13.429999,12.599999,288.00302,1.582715,353.81363,0.0,0.0,1768945.2
2020-07-12 09:00:00+00:00,15.6,12.69,13.44,12.49,288.0763,1.4331259,300.82544,0.0,0.0,2269300.8
2020-07-12 10:00:00+00:00,15.6,13.0,13.41,12.349999,288.3286,2.1757243,301.26843,0.0,0.0,2679724.0
2020-07-12 11:00:00+00:00,15.6,13.25,13.33,10.86,288.5754,2.9967465,302.35455,0.0,0.0,2962213.0
2020-07-12 12:00:00+00:00,15.7,13.4,13.219999,9.46,288.73584,3.30218,310.12634,0.0,0.0007019043,3091685.0
2020-07-12 13:00:00+00:00,15.6,13.389999,13.309999,10.74,288.8283,3.983936,311.19165,0.0,0.8534241,3054246.0
2020-07-12 14:00:00+00:00,15.8,13.33,13.349999,11.92,288.88113,4.300582,323.4296,0.0,0.96984863,2783159.0
2020-07-12 15:00:00+00:00,15.8,13.41,13.36,13.08,288.99802,4.1354713,335.3525,0.0,0.99050903,2337065.5
2020-07-12 16:00:00+00:00,,13.5199995,13.2699995,11.84,289.1164,3.7625077,344.28912,0.0,0.9998779,1791998.0
2020-07-12 17:00:00+00:00,,13.49,13.219999,9.05,289.3433,3.2134018,356.51285,0.0,0.9996033,1076991.0
2020-07-12 18:00:00+00:00,,13.45,13.299999,9.429999,289.54852,3.300421,359.36313,0.0,0.99920654,780549.0
2020-07-12 19:00:00+00:00,,13.29,13.37,10.08,289.70804,3.3391132,15.74279,0.0,0.8241577,360666.25
2020-07-12 20:00:00+00:00,,12.99,13.46,11.139999,289.7764,2.9445148,29.869337,0.0,0.8590088,102312.5
2020-07-12 21:00:00+00:00,,12.55,13.5,12.639999,289.36923,2.203279,51.699665,0.0,0.93896484,0.0
2020-07-12 22:00:00+00:00,,12.29,13.45,12.809999,288.47336,1.5063715,71.0152,0.0,0.6410217,0.0
2020-07-12 23:00:00+00:00,,12.61,13.29,9.4,287.79788,0.9151752,64.3008,0.0,0.15396118,0.0
2020-07-13 00:00:00+00:00,,13.03,13.24,7.8599997,287.24762,0.99559546,95.01019,0.0,0.0,0.0
2020-07-13 01:00:00+00:00,,12.969999,13.28,8.059999,286.79132,1.1283536,102.4268,0.0,0.0028076172,0.0
2020-07-13 02:00:00+00:00,,12.88,13.37,12.2699995,286.33463,1.539335,113.982834,0.0,0.0014343262,0.0
2020-07-13 03:00:00+00:00,,12.62,13.34,10.55,285.31796,1.8643858,141.8173,0.0,0.0,0.0
2020-07-13 04:00:00+00:00,,12.719999,13.29,9.929999,285.70456,1.8873637,150.6516,0.0,0.0,11904.0
2020-07-13 05:00:00+00:00,,13.16,13.11,8.82,285.85147,2.360235,159.77145,0.0,0.003479004,250917.56
2020-07-13 06:00:00+00:00,,13.349999,12.889999,8.74,286.58243,2.8892202,176.68292,0.0,0.04168701,691507.3
2020-07-13 07:00:00+00:00,,13.29,12.55,8.37,287.89523,3.0206025,202.39545,0.0,0.0032958984,1211135.8
2020-07-13 08:00:00+00:00,,13.179999,13.5,9.46,288.3997,3.4627123,221.00412,0.0,0.032226562,1753623.0
2020-07-13 09:00:00+00:00,,13.179999,13.57,10.96,288.8668,3.6984706,219.33708,0.0,0.5399475,2218945.8
2020-07-13 10:00:00+00:00,,13.21,13.59,10.29,289.3372,3.682615,225.78293,0.0,0.24169922,2629810.0
2020-07-13 11:00:00+00:00,,13.46,13.32,9.17,289.74167,3.698076,232.57831,0.0,0.066833496,2924662.0
2020-07-13 12:00:00+00:00,,13.58,13.19,8.59,290.1022,3.4529583,235.08444,0.0,0.10940552,3040200.5
2020-07-13 13:00:00+00:00,,13.69,13.38,8.57,290.28204,4.247211,249.86151,0.0,0.0,3028321.0
2020-07-13 14:00:00+00:00,,13.799999,13.549999,9.83,290.37238,5.110945,263.83154,0.0,0.12667847,2835150.0
2020-07-13 15:00:00+00:00,,13.639999,13.66,11.65,290.3642,5.0237656,259.7373,0.0,0.20736694,2477452.5
2020-07-13 16:00:00+00:00,,13.63,13.549999,10.48,290.49033,4.4535704,251.31201,0.0,0.89697266,1949201.0
2020-07-13 17:00:00+00:00,,13.799999,13.24,9.04,290.5978,3.8300147,232.10388,0.0,0.91152954,1206790.0
2020-07-13 18:00:00+00:00,,13.74,12.759999,8.21,290.82648,3.4329803,217.95715,0.0,0.39648438,888846.25
2020-07-13 19:00:00+00:00,,13.5199995,12.48,8.09,290.90646,4.167178,216.03725,0.0,0.095214844,452860.0
2020-07-13 20:00:00+00:00,,13.28,12.95,8.83,290.97275,5.163109,223.36264,0.0,0.93270874,99194.0
2020-07-13 21:00:00+00:00,,12.54,13.42,9.83,290.9672,4.8983517,217.0396,0.0,0.94766235,32.0
2020-07-13 22:00:00+00:00,,11.7699995,13.34,10.969999,291.04437,5.224834,200.97414,0.0,0.9883728,-64.0
2020-07-13 23:00:00+00:00,,11.679999,12.96,8.5,290.97534,6.0544643,199.99768,0.0,0.9724426,0.0
2020-07-14 00:00:00+00:00,,12.54,12.84,8.2699995,291.0861,6.9179354,216.41656,0.0,0.9995117,0.0
2020-07-14 01:00:00+00:00,,13.08,11.969999,8.03,290.59494,6.4856997,261.172,0.0,1.0,0.0
2020-07-14 02:00:00+00:00,,12.759999,12.83,8.8,289.22504,5.04938,296.0044,0.46484378,1.0,0.0
2020-07-14 03:00:00+00:00,,12.36,13.09,10.32,289.20847,2.175229,274.69772,0.67578125,1.0,0.0
2020-07-14 04:00:00+00:00,,11.969999,12.66,8.98,289.44238,2.7188299,242.69724,1.3535155,1.0,192.0
2020-07-14 05:00:00+00:00,,12.32,11.98,8.24,289.79373,5.0943947,243.6847,0.06933593,0.99993896,46035.812
2020-07-14 06:00:00+00:00,,12.7,12.12,9.05,289.9602,4.40541,246.89006,0.13085936,1.0,85030.16
2020-07-14 07:00:00+00:00,,12.62,10.9,8.55,289.88702,4.302479,247.49582,0.25195312,1.0,212980.9
2020-07-14 08:00:00+00:00,,12.599999,10.65,8.87,289.9998,3.5387673,252.316,0.21679686,1.0,154824.44
2020-07-14 09:00:00+00:00,,12.2699995,12.07,9.42,289.44675,3.495967,274.349,0.2114258,1.0,199121.94
2020-07-14 10:00:00+00:00,,11.7699995,12.45,9.07,289.44168,3.0849214,268.38348,0.4794922,1.0,157756.25
2020-07-14 11:00:00+00:00,,11.63,12.059999,8.389999,288.8753,5.2887125,356.89066,1.2167969,1.0,77055.25
2020-07-14 12:00:00+00:00,,11.94,12.059999,8.78,288.90622,3.862449,7.7010818,0.30078125,1.0,270746.7
2020-07-14 13:00:00+00:00,,12.07,10.599999,8.48,289.0469,2.9311175,356.14612,0.01757813,1.0,345937.7
2020-07-14 14:00:00+00:00,,11.87,11.23,9.08,289.2454,4.971059,332.28625,0.0,0.99990845,1432321.2
2020-07-14 15:00:00+00:00,,11.87,11.469999,9.809999,288.71933,5.226552,331.06876,0.0,0.9998474,1465677.4
2020-07-14 16:00:00+00:00,,12.09,10.84,8.33,288.4382,5.4871593,333.60403,0.0,0.99823,1277868.8
2020-07-14 17:00:00+00:00,,11.9,11.63,9.809999,288.29828,4.597733,338.4578,0.0,0.4729309,1110162.5
2020-07-14 18:00:00+00:00,,11.75,11.29,9.889999,288.35706,5.3702583,335.15564,0.0,0.12432861,831116.25
2020-07-14 19:00:00+00:00,,11.59,10.83,9.55,288.11264,5.523417,336.3737,0.0,0.7840576,416276.75
2020-07-14 20:00:00+00:00,,11.37,10.21,8.82,287.97412,4.874364,337.14716,0.0,0.3314209,80684.25
2020-07-14 21:00:00+00:00,,11.38,11.389999,9.78,287.99182,4.836474,340.97562,0.0,0.021209717,0.0
2020-07-14 22:00:00+00:00,,10.79,11.61,9.17,287.87866,4.452254,334.0903,0.0,0.15682983,0.0
2020-07-14 23:00:00+00:00,,10.639999,11.639999,10.03,287.74884,4.5092382,331.96725,0.0,0.5720215,0.0
2020-07-15 00:00:00+00:00,,10.96,11.86,9.03,287.54858,4.6059723,322.0842,0.0,0.6600952,0.0
